0.35084	0.35676	-228.75159	-280.47766	53.32267
0.34711	0.35279	-219.49712	-269.11205	53.33025
0.34338	0.34883	-210.26545	-257.77445	53.32249
0.33964	0.34486	-201.07170	-246.48341	53.29937
0.33591	0.34089	-191.93079	-235.25727	53.26097
0.33218	0.33693	-182.85745	-224.11413	53.20748
0.32845	0.33297	-173.86623	-213.07184	53.13919
0.32472	0.32902	-164.97133	-202.14785	53.05648
0.32099	0.32506	-156.18661	-191.35919	52.95985
0.31726	0.32111	-147.52555	-180.72240	52.84988
0.31353	0.31717	-139.00117	-170.25348	52.72725
0.30980	0.31323	-130.62600	-159.96781	52.59274
0.30607	0.30929	-122.41204	-149.88015	52.44719
0.30234	0.30536	-114.37073	-140.00452	52.29156
0.29861	0.30144	-106.51289	-130.35422	52.12685
0.29488	0.29752	-98.84870	-120.94176	51.95414
0.29115	0.29360	-91.38766	-111.77882	51.77457
0.28742	0.28970	-84.13860	-102.87621	51.58934
0.28369	0.28580	-77.10959	-94.24387	51.39968
0.27996	0.28191	-70.30799	-85.89081	51.20687
0.27624	0.27802	-63.74036	-77.82512	51.01222
0.27251	0.27415	-57.41253	-70.05393	50.81703
0.26878	0.27028	-51.32951	-62.58341	50.62263
0.26506	0.26642	-45.49553	-55.41876	50.43035
0.26133	0.26256	-39.91404	-48.56420	50.24150
0.25761	0.25872	-34.58768	-42.02298	50.05736
0.25388	0.25488	-29.51833	-35.79739	49.87918
0.25016	0.25105	-24.70704	-29.88876	49.70818
0.24643	0.24723	-20.15416	-24.29747	49.54552
0.24271	0.24342	-15.85923	-19.02300	49.39230
0.23899	0.23962	-11.82108	-14.06388	49.24955
0.23526	0.23582	-8.03782	-9.41780	49.11821
0.23154	0.23204	-4.50688	-5.08161	48.99915
0.22782	0.22826	-1.22500	-1.05130	48.89313
0.22410	0.22449	1.81168	2.67789	48.80083
0.22038	0.22073	4.60767	6.11146	48.72281
0.21666	0.21697	7.16801	9.25563	48.65952
0.21294	0.21323	9.49831	12.11728	48.61129
0.20923	0.20949	11.60466	14.70389	48.57833
0.20551	0.20576	13.49362	17.02352	48.56073
0.20179	0.20203	15.17219	19.08476	48.55846
0.19808	0.19832	16.64773	20.89665	48.57136
0.19436	0.19461	17.92795	22.46866	48.59914
0.19065	0.19091	19.02089	23.81066	48.64140
0.18694	0.18722	19.93481	24.93280	48.69759
0.18323	0.18353	20.67821	25.84552	48.76706
0.17952	0.17985	21.25979	26.55948	48.84905
0.17581	0.17618	21.68834	27.08551	48.94267
0.17211	0.17251	21.97280	27.43456	49.04694
0.16840	0.16885	22.12213	27.61764	49.16076
0.16470	0.16520	22.14534	27.64581	49.28296
0.16100	0.16155	22.05139	27.53008	49.41227
0.15730	0.15791	21.84922	27.28143	49.54733
0.15361	0.15427	21.54767	26.91069	49.68676
0.14992	0.15064	21.15545	26.42858	49.82906
0.14623	0.14701	20.68113	25.84562	49.97273
0.14254	0.14340	20.13311	25.17211	50.11621
0.13886	0.13978	19.51957	24.41809	50.25791
0.13518	0.13618	18.84845	23.59333	50.39623
0.13151	0.13257	18.12745	22.70727	50.52957
0.12784	0.12898	17.36400	21.76903	50.65632
0.12417	0.12539	16.56522	20.78735	50.77490
0.12051	0.12180	15.73791	19.77059	50.88375
0.11685	0.11823	14.88858	18.72672	50.98134
0.11320	0.11466	14.02337	17.66329	51.06622
0.10956	0.11109	13.14808	16.58744	51.13695
0.10592	0.10753	12.26817	15.50583	51.19221
0.10229	0.10398	11.38873	14.42474	51.23071
0.09867	0.10044	10.51448	13.34995	51.25127
0.09506	0.09690	9.64978	12.28681	51.25280
0.09145	0.09337	8.79864	11.24025	51.23432
0.08785	0.08985	7.96468	10.21471	51.19494
0.08427	0.08633	7.15118	9.21422	51.13388
0.08069	0.08283	6.36108	8.24237	51.05050
0.07712	0.07934	5.59694	7.30233	50.94425
0.07357	0.07585	4.86103	6.39685	50.81474
0.07002	0.07237	4.15524	5.52829	50.66167
0.06649	0.06891	3.48120	4.69862	50.48489
0.06297	0.06546	2.84021	3.90944	50.28438
0.05947	0.06201	2.23327	3.16198	50.06022
0.05598	0.05859	1.66114	2.45717	49.81264
0.05250	0.05517	1.12428	1.79559	49.54200
0.04905	0.05177	0.62295	1.17753	49.24874
0.04560	0.04838	0.15714	0.60300	48.93346
0.04218	0.04501	-0.27334	0.07175	48.59684
0.03877	0.04165	-0.66890	-0.41671	48.23967
0.03538	0.03831	-1.03011	-0.86308	47.86285
0.03201	0.03499	-1.35770	-1.26828	47.46736
0.02867	0.03168	-1.65257	-1.63338	47.05426
0.02534	0.02839	-1.91572	-1.95963	46.62469
0.02204	0.02513	-2.14828	-2.24843	46.17987
0.01875	0.02188	-2.35149	-2.50125	45.72105
0.01550	0.01866	-2.52663	-2.71973	45.24955
0.01226	0.01546	-2.67510	-2.90553	44.76672
0.00905	0.01228	-2.79831	-3.06041	44.27393
0.00587	0.00912	-2.89774	-3.18618	43.77260
0.00272	0.00600	-2.97488	-3.28467	43.26413
-0.00041	0.00289	-3.03125	-3.35773	42.74994
-0.00351	-0.00018	-3.06835	-3.40723	42.23142
-0.00658	-0.00323	-3.08770	-3.43501	41.70997
-0.00961	-0.00625	-3.09080	-3.44291	41.18693
-0.01262	-0.00924	-3.07910	-3.43273	40.66365
-0.01559	-0.01220	-3.05405	-3.40623	40.14139
-0.01854	-0.01513	-3.01704	-3.36513	39.62140
-0.02144	-0.01803	-2.96943	-3.31107	39.10485
-0.02432	-0.02089	-2.91250	-3.24566	38.59285
-0.02715	-0.02372	-2.84750	-3.17041	38.08645
-0.02995	-0.02651	-2.77561	-3.08676	37.58662
-0.03272	-0.02927	-2.69795	-2.99610	37.09425
-0.03545	-0.03199	-2.61556	-2.89970	36.61015
-0.03813	-0.03467	-2.52943	-2.79877	36.13506
-0.04078	-0.03731	-2.44046	-2.69444	35.66963
-0.04339	-0.03992	-2.34951	-2.58772	35.21439
-0.04596	-0.04248	-2.25734	-2.47957	34.76983
-0.04848	-0.04501	-2.16466	-2.37085	34.33633
-0.05097	-0.04749	-2.07210	-2.26234	33.91418
-0.05341	-0.04993	-1.98023	-2.15474	33.50359
-0.05580	-0.05233	-1.88954	-2.04865	33.10469
-0.05816	-0.05468	-1.80049	-1.94462	32.71753
-0.06047	-0.05699	-1.71345	-1.84312	32.34208
-0.06273	-0.05926	-1.62873	-1.74454	31.97824
-0.06495	-0.06148	-1.54662	-1.64920	31.62583
-0.06712	-0.06365	-1.46732	-1.55737	31.28464
-0.06924	-0.06578	-1.39100	-1.46925	30.95436
-0.07132	-0.06786	-1.31778	-1.38500	30.63466
-0.07335	-0.06989	-1.24774	-1.30471	30.32515
-0.07533	-0.07188	-1.18094	-1.22844	30.02540
-0.07726	-0.07381	-1.11737	-1.15619	29.73495
-0.07915	-0.07570	-1.05702	-1.08795	29.45331
-0.08098	-0.07754	-0.99983	-1.02365	29.17996
-0.08276	-0.07933	-0.94575	-0.96320	28.91438
-0.08450	-0.08107	-0.89466	-0.90648	28.65602
-0.08618	-0.08276	-0.84646	-0.85337	28.40436
-0.08782	-0.08440	-0.80103	-0.80369	28.15884
-0.08940	-0.08599	-0.75823	-0.75730	27.91894
-0.09093	-0.08753	-0.71790	-0.71399	27.68414
-0.09241	-0.08903	-0.67990	-0.67359	27.45395
-0.09385	-0.09047	-0.64407	-0.63589	27.22787
-0.09522	-0.09186	-0.61025	-0.60070	27.00547
-0.09655	-0.09320	-0.57826	-0.56782	26.78632
-0.09783	-0.09449	-0.54797	-0.53705	26.57004
-0.09906	-0.09573	-0.51920	-0.50820	26.35626
-0.10023	-0.09692	-0.49180	-0.48107	26.14469
-0.10135	-0.09806	-0.46562	-0.45548	25.93504
-0.10242	-0.09915	-0.44053	-0.43125	25.72709
-0.10344	-0.10019	-0.41638	-0.40822	25.52065
-0.10441	-0.10118	-0.39305	-0.38622	25.31557
-0.10533	-0.10212	-0.37043	-0.36512	25.11175
-0.10620	-0.10301	-0.34838	-0.34476	24.90912
-0.10702	-0.10385	-0.32683	-0.32502	24.70767
-0.10778	-0.10465	-0.30567	-0.30579	24.50742
-0.10850	-0.10540	-0.28481	-0.28696	24.30841
-0.10916	-0.10609	-0.26419	-0.26842	24.11075
-0.10978	-0.10674	-0.24373	-0.25010	23.91456
-0.11034	-0.10735	-0.22338	-0.23192	23.72000
-0.11086	-0.10790	-0.20309	-0.21381	23.52725
-0.11133	-0.10841	-0.18280	-0.19573	23.33652
-0.11174	-0.10887	-0.16250	-0.17761	23.14803
-0.11211	-0.10929	-0.14214	-0.15942	22.96205
-0.11243	-0.10966	-0.12171	-0.14113	22.77882
-0.11270	-0.10998	-0.10118	-0.12272	22.59863
-0.11293	-0.11026	-0.08055	-0.10416	22.42175
-0.11310	-0.11049	-0.05981	-0.08544	22.24847
-0.11323	-0.11068	-0.03896	-0.06656	22.07908
-0.11331	-0.11082	-0.01799	-0.04751	21.91385
-0.11335	-0.11092	0.00309	-0.02829	21.75308
-0.11334	-0.11098	0.02427	-0.00891	21.59701
-0.11328	-0.11099	0.04554	0.01063	21.44593
-0.11317	-0.11096	0.06690	0.03032	21.30006
-0.11302	-0.11089	0.08833	0.05014	21.15964
-0.11283	-0.11077	0.10982	0.07009	21.02488
-0.11259	-0.11061	0.13135	0.09015	20.89597
-0.11230	-0.11041	0.15291	0.11031	20.77308
-0.11197	-0.11016	0.17448	0.13056	20.65636
-0.11159	-0.10987	0.19605	0.15087	20.54593
-0.11118	-0.10955	0.21760	0.17124	20.44190
-0.11071	-0.10918	0.23912	0.19164	20.34434
-0.11021	-0.10877	0.26060	0.21208	20.25331
-0.10966	-0.10831	0.28202	0.23253	20.16884
-0.10907	-0.10782	0.30336	0.25298	20.09094
-0.10843	-0.10729	0.32463	0.27342	20.01959
-0.10776	-0.10671	0.34579	0.29385	19.95475
-0.10704	-0.10610	0.36685	0.31424	19.89637
-0.10628	-0.10544	0.38778	0.33458	19.84437
-0.10548	-0.10474	0.40859	0.35488	19.79867
-0.10463	-0.10401	0.42926	0.37512	19.75914
-0.10375	-0.10323	0.44977	0.39529	19.72568
-0.10283	-0.10242	0.47013	0.41538	19.69815
-0.10186	-0.10156	0.49032	0.43539	19.67640
-0.10086	-0.10067	0.51034	0.45530	19.66028
-0.09982	-0.09974	0.53017	0.47511	19.64964
-0.09873	-0.09876	0.54980	0.49481	19.64430
-0.09761	-0.09775	0.56922	0.51439	19.64410
-0.09645	-0.09670	0.58843	0.53385	19.64888
-0.09526	-0.09561	0.60742	0.55316	19.65847
-0.09402	-0.09449	0.62616	0.57232	19.67271
-0.09275	-0.09332	0.64467	0.59132	19.69143
-0.09144	-0.09212	0.66291	0.61015	19.71448
-0.09010	-0.09088	0.68087	0.62877	19.74171
-0.08872	-0.08961	0.69854	0.64720	19.77297
-0.08731	-0.08829	0.71593	0.66542	19.80815
-0.08586	-0.08695	0.73301	0.68342	19.84710
-0.08437	-0.08556	0.74979	0.70120	19.88971
-0.08286	-0.08414	0.76626	0.71877	19.93587
-0.08131	-0.08269	0.78241	0.73609	19.98549
-0.07973	-0.08120	0.79819	0.75312	20.03848
-0.07812	-0.07967	0.81361	0.76987	20.09474
-0.07647	-0.07812	0.82865	0.78631	20.15423
-0.07480	-0.07653	0.84328	0.80241	20.21685
-0.07310	-0.07491	0.85749	0.81817	20.28257
-0.07137	-0.07325	0.87127	0.83355	20.35133
-0.06962	-0.07157	0.88458	0.84853	20.42307
-0.06783	-0.06986	0.89742	0.86309	20.49777
-0.06603	-0.06812	0.90976	0.87722	20.57537
-0.06419	-0.06635	0.92159	0.89087	20.65583
-0.06234	-0.06456	0.93289	0.90404	20.73913
-0.06046	-0.06274	0.94363	0.91670	20.82522
-0.05856	-0.06089	0.95380	0.92882	20.91406
-0.05665	-0.05902	0.96338	0.94038	21.00560
-0.05471	-0.05713	0.97236	0.95137	21.09978
-0.05276	-0.05522	0.98071	0.96175	21.19656
-0.05079	-0.05328	0.98842	0.97150	21.29586
-0.04880	-0.05133	0.99547	0.98061	21.39761
-0.04681	-0.04936	1.00184	0.98906	21.50173
-0.04480	-0.04737	1.00753	0.99682	21.60812
-0.04278	-0.04537	1.01252	1.00387	21.71667
-0.04075	-0.04336	1.01679	1.01020	21.82727
-0.03871	-0.04133	1.02033	1.01579	21.93978
-0.03667	-0.03929	1.02314	1.02063	22.05406
-0.03462	-0.03725	1.02520	1.02470	22.16995
-0.03256	-0.03520	1.02651	1.02798	22.28728
-0.03051	-0.03314	1.02706	1.03047	22.40586
-0.02846	-0.03107	1.02684	1.03216	22.52551
-0.02640	-0.02901	1.02585	1.03304	22.64599
-0.02435	-0.02694	1.02410	1.03310	22.76711
-0.02231	-0.02488	1.02157	1.03234	22.88862
-0.02027	-0.02281	1.01826	1.03075	23.01028
-0.01823	-0.02075	1.01419	1.02834	23.13184
-0.01621	-0.01870	1.00936	1.02509	23.25304
-0.01420	-0.01665	1.00377	1.02102	23.37362
-0.01219	-0.01461	0.99743	1.01613	23.49330
-0.01021	-0.01259	0.99034	1.01043	23.61182
-0.00823	-0.01057	0.98253	1.00392	23.72888
-0.00628	-0.00857	0.97400	0.99661	23.84423
-0.00434	-0.00659	0.96477	0.98852	23.95758
-0.00242	-0.00462	0.95485	0.97966	24.06866
-0.00052	-0.00267	0.94426	0.97004	24.17720
0.00136	-0.00074	0.93302	0.95968	24.28295
0.00321	0.00117	0.92115	0.94861	24.38566
0.00504	0.00306	0.90868	0.93684	24.48508
0.00685	0.00492	0.89562	0.92439	24.58099
0.00863	0.00675	0.88200	0.91130	24.67317
0.01038	0.00856	0.86785	0.89758	24.76142
0.01210	0.01034	0.85320	0.88326	24.84556
0.01379	0.01210	0.83807	0.86838	24.92542
0.01545	0.01382	0.82249	0.85295	25.00087
0.01708	0.01551	0.80649	0.83702	25.07176
0.01868	0.01717	0.79010	0.82062	25.13801
0.02024	0.01879	0.77336	0.80377	25.19952
0.02177	0.02038	0.75630	0.78651	25.25624
0.02326	0.02194	0.73894	0.76888	25.30813
0.02473	0.02346	0.72133	0.75092	25.35518
0.02615	0.02494	0.70349	0.73265	25.39740
0.02754	0.02639	0.68546	0.71411	25.43483
