0.3508	0.3568	-1.8670	-1.9710	53.3227
0.3471	0.3528	-1.8671	-1.9698	53.3303
0.3434	0.3488	-1.8672	-1.9685	53.3225
0.3396	0.3449	-1.8674	-1.9671	53.2994
0.3359	0.3409	-1.8675	-1.9657	53.2610
0.3322	0.3369	-1.8677	-1.9642	53.2075
0.3285	0.3330	-1.8678	-1.9627	53.1392
0.3247	0.3290	-1.8680	-1.9611	53.0565
0.3210	0.3251	-1.8682	-1.9594	52.9598
0.3173	0.3211	-1.8683	-1.9577	52.8499
0.3135	0.3172	-1.8685	-1.9559	52.7273
0.3098	0.3132	-1.8687	-1.9541	52.5927
0.3061	0.3093	-1.8689	-1.9522	52.4472
0.3023	0.3054	-1.8691	-1.9503	52.2916
0.2986	0.3014	-1.8693	-1.9483	52.1268
0.2949	0.2975	-1.8695	-1.9462	51.9541
0.2911	0.2936	-1.8697	-1.9441	51.7746
0.2874	0.2897	-1.8700	-1.9419	51.5893
0.2837	0.2858	-1.8702	-1.9397	51.3997
0.2800	0.2819	-1.8704	-1.9375	51.2069
0.2762	0.2780	-1.8706	-1.9352	51.0122
0.2725	0.2741	-1.8708	-1.9329	50.8170
0.2688	0.2703	-1.8710	-1.9305	50.6226
0.2651	0.2664	-1.8712	-1.9281	50.4304
0.2613	0.2626	-1.8713	-1.9257	50.2415
0.2576	0.2587	-1.8715	-1.9232	50.0574
0.2539	0.2549	-1.8717	-1.9207	49.8792
0.2502	0.2511	-1.8718	-1.9182	49.7082
0.2464	0.2472	-1.8719	-1.9156	49.5455
0.2427	0.2434	-1.8720	-1.9130	49.3923
0.2390	0.2396	-1.8721	-1.9104	49.2495
0.2353	0.2358	-1.8721	-1.9077	49.1182
0.2315	0.2320	-1.8721	-1.9050	48.9991
0.2278	0.2283	-1.8721	-1.9024	48.8931
0.2241	0.2245	-1.8720	-1.8996	48.8008
0.2204	0.2207	-1.8719	-1.8969	48.7228
0.2167	0.2170	-1.8718	-1.8941	48.6595
0.2129	0.2132	-1.8716	-1.8913	48.6113
0.2092	0.2095	-1.8713	-1.8885	48.5783
0.2055	0.2058	-1.8710	-1.8857	48.5607
0.2018	0.2020	-1.8706	-1.8828	48.5585
0.1981	0.1983	-1.8702	-1.8799	48.5714
0.1944	0.1946	-1.8696	-1.8770	48.5991
0.1907	0.1909	-1.8690	-1.8740	48.6414
0.1869	0.1872	-1.8683	-1.8711	48.6976
0.1832	0.1835	-1.8676	-1.8680	48.7671
0.1795	0.1799	-1.8667	-1.8650	48.8491
0.1758	0.1762	-1.8657	-1.8619	48.9427
0.1721	0.1725	-1.8646	-1.8588	49.0469
0.1684	0.1688	-1.8634	-1.8556	49.1608
0.1647	0.1652	-1.8621	-1.8524	49.2830
0.1610	0.1615	-1.8607	-1.8491	49.4123
0.1573	0.1579	-1.8591	-1.8457	49.5473
0.1536	0.1543	-1.8574	-1.8423	49.6868
0.1499	0.1506	-1.8555	-1.8388	49.8291
0.1462	0.1470	-1.8535	-1.8353	49.9727
0.1425	0.1434	-1.8513	-1.8316	50.1162
0.1389	0.1398	-1.8489	-1.8279	50.2579
0.1352	0.1362	-1.8464	-1.8241	50.3962
0.1315	0.1326	-1.8437	-1.8202	50.5296
0.1278	0.1290	-1.8408	-1.8161	50.6563
0.1242	0.1254	-1.8376	-1.8120	50.7749
0.1205	0.1218	-1.8343	-1.8077	50.8837
0.1169	0.1182	-1.8308	-1.8033	50.9813
0.1132	0.1147	-1.8271	-1.7987	51.0662
0.1096	0.1111	-1.8231	-1.7941	51.1370
0.1059	0.1075	-1.8189	-1.7892	51.1922
0.1023	0.1040	-1.8144	-1.7842	51.2307
0.0987	0.1004	-1.8097	-1.7790	51.2513
0.0951	0.0969	-1.8047	-1.7736	51.2528
0.0915	0.0934	-1.7995	-1.7681	51.2343
0.0879	0.0898	-1.7940	-1.7623	51.1949
0.0843	0.0863	-1.7882	-1.7564	51.1339
0.0807	0.0828	-1.7821	-1.7502	51.0505
0.0771	0.0793	-1.7758	-1.7438	50.9443
0.0736	0.0758	-1.7691	-1.7371	50.8147
0.0700	0.0724	-1.7622	-1.7303	50.6617
0.0665	0.0689	-1.7549	-1.7231	50.4849
0.0630	0.0655	-1.7473	-1.7157	50.2844
0.0595	0.0620	-1.7394	-1.7081	50.0602
0.0560	0.0586	-1.7311	-1.7002	49.8126
0.0525	0.0552	-1.7226	-1.6919	49.5420
0.0490	0.0518	-1.7136	-1.6834	49.2487
0.0456	0.0484	-1.7044	-1.6746	48.9335
0.0422	0.0450	-1.6948	-1.6655	48.5968
0.0388	0.0416	-1.6848	-1.6561	48.2397
0.0354	0.0383	-1.6745	-1.6464	47.8629
0.0320	0.0350	-1.6639	-1.6363	47.4674
0.0287	0.0317	-1.6528	-1.6259	47.0543
0.0253	0.0284	-1.6415	-1.6152	46.6247
0.0220	0.0251	-1.6297	-1.6041	46.1799
0.0188	0.0219	-1.6176	-1.5927	45.7210
0.0155	0.0187	-1.6051	-1.5810	45.2495
0.0123	0.0155	-1.5923	-1.5689	44.7667
0.0091	0.0123	-1.5791	-1.5564	44.2739
0.0059	0.0091	-1.5655	-1.5436	43.7726
0.0027	0.0060	-1.5515	-1.5304	43.2641
-0.0004	0.0029	-1.5372	-1.5169	42.7499
-0.0035	-0.0002	-1.5225	-1.5030	42.2314
-0.0066	-0.0032	-1.5074	-1.4888	41.7100
-0.0096	-0.0063	-1.4920	-1.4742	41.1869
-0.0126	-0.0092	-1.4762	-1.4592	40.6636
-0.0156	-0.0122	-1.4600	-1.4439	40.1414
-0.0185	-0.0151	-1.4435	-1.4282	39.6214
-0.0214	-0.0180	-1.4267	-1.4121	39.1049
-0.0243	-0.0209	-1.4095	-1.3957	38.5929
-0.0272	-0.0237	-1.3919	-1.3790	38.0864
-0.0300	-0.0265	-1.3740	-1.3619	37.5866
-0.0327	-0.0293	-1.3558	-1.3445	37.0942
-0.0354	-0.0320	-1.3372	-1.3267	36.6102
-0.0381	-0.0347	-1.3183	-1.3086	36.1351
-0.0408	-0.0373	-1.2991	-1.2902	35.6696
-0.0434	-0.0399	-1.2795	-1.2714	35.2144
-0.0460	-0.0425	-1.2597	-1.2524	34.7698
-0.0485	-0.0450	-1.2395	-1.2330	34.3363
-0.0510	-0.0475	-1.2191	-1.2133	33.9142
-0.0534	-0.0499	-1.1983	-1.1934	33.5036
-0.0558	-0.0523	-1.1773	-1.1731	33.1047
-0.0582	-0.0547	-1.1560	-1.1526	32.7175
-0.0605	-0.0570	-1.1345	-1.1318	32.3421
-0.0627	-0.0593	-1.1127	-1.1107	31.9782
-0.0649	-0.0615	-1.0906	-1.0894	31.6258
-0.0671	-0.0637	-1.0683	-1.0679	31.2846
-0.0692	-0.0658	-1.0458	-1.0461	30.9544
-0.0713	-0.0679	-1.0230	-1.0241	30.6347
-0.0733	-0.0699	-1.0001	-1.0019	30.3252
-0.0753	-0.0719	-0.9769	-0.9795	30.0254
-0.0773	-0.0738	-0.9535	-0.9568	29.7350
-0.0791	-0.0757	-0.9300	-0.9340	29.4533
-0.0810	-0.0775	-0.9062	-0.9111	29.1800
-0.0828	-0.0793	-0.8823	-0.8879	28.9144
-0.0845	-0.0811	-0.8583	-0.8646	28.6560
-0.0862	-0.0828	-0.8341	-0.8412	28.4044
-0.0878	-0.0844	-0.8097	-0.8176	28.1588
-0.0894	-0.0860	-0.7852	-0.7939	27.9189
-0.0909	-0.0875	-0.7606	-0.7701	27.6841
-0.0924	-0.0890	-0.7359	-0.7461	27.4539
-0.0938	-0.0905	-0.7111	-0.7221	27.2279
-0.0952	-0.0919	-0.6861	-0.6980	27.0055
-0.0966	-0.0932	-0.6611	-0.6738	26.7863
-0.0978	-0.0945	-0.6360	-0.6496	26.5700
-0.0991	-0.0957	-0.6109	-0.6252	26.3563
-0.1002	-0.0969	-0.5857	-0.6009	26.1447
-0.1014	-0.0981	-0.5604	-0.5765	25.9350
-0.1024	-0.0991	-0.5351	-0.5520	25.7271
-0.1034	-0.1002	-0.5097	-0.5275	25.5207
-0.1044	-0.1012	-0.4843	-0.5030	25.3156
-0.1053	-0.1021	-0.4590	-0.4785	25.1117
-0.1062	-0.1030	-0.4335	-0.4540	24.9091
-0.1070	-0.1039	-0.4081	-0.4295	24.7077
-0.1078	-0.1046	-0.3827	-0.4050	24.5074
-0.1085	-0.1054	-0.3573	-0.3805	24.3084
-0.1092	-0.1061	-0.3319	-0.3561	24.1108
-0.1098	-0.1067	-0.3066	-0.3317	23.9146
-0.1103	-0.1073	-0.2812	-0.3073	23.7200
-0.1109	-0.1079	-0.2560	-0.2829	23.5272
-0.1113	-0.1084	-0.2307	-0.2586	23.3365
-0.1117	-0.1089	-0.2055	-0.2343	23.1480
-0.1121	-0.1093	-0.1804	-0.2101	22.9620
-0.1124	-0.1097	-0.1553	-0.1860	22.7788
-0.1127	-0.1100	-0.1303	-0.1619	22.5986
-0.1129	-0.1103	-0.1054	-0.1379	22.4218
-0.1131	-0.1105	-0.0806	-0.1139	22.2485
-0.1132	-0.1107	-0.0558	-0.0901	22.0791
-0.1133	-0.1108	-0.0312	-0.0663	21.9139
-0.1133	-0.1109	-0.0067	-0.0426	21.7531
-0.1133	-0.1110	0.0178	-0.0190	21.5970
-0.1133	-0.1110	0.0421	0.0045	21.4459
-0.1132	-0.1110	0.0663	0.0279	21.3001
-0.1130	-0.1109	0.0903	0.0512	21.1596
-0.1128	-0.1108	0.1143	0.0743	21.0249
-0.1126	-0.1106	0.1380	0.0974	20.8960
-0.1123	-0.1104	0.1617	0.1204	20.7731
-0.1120	-0.1102	0.1852	0.1432	20.6564
-0.1116	-0.1099	0.2085	0.1659	20.5459
-0.1112	-0.1095	0.2316	0.1885	20.4419
-0.1107	-0.1092	0.2546	0.2109	20.3443
-0.1102	-0.1088	0.2774	0.2332	20.2533
-0.1097	-0.1083	0.3000	0.2553	20.1688
